id	mode	decision	objective	sources	stem	task	correct
C001	normal	sinus	O2	ECG,CYCLE	22 yaşında kadın hasta. Başvuru: üniversite sağlık taramasında yakınması yok. Monitörde düzenli, dar QRS’li bir ritim izleniyor; her kompleksten önce aynı yönlü bir P dalgası var.	Bu bulgularla en uyumlu örüntü hangisidir?	Normal sinüs ritmi
C002	normal	sinusAxis	O1	ECG,CYCLE	35 yaşında erkek hasta. Başvuru: iş yeri periyodik muayenesinde yakınması yok. Düzenli dar kompleksli ritimde P dalgasının yönü ayrıca değerlendiriliyor.	Bu P dalgası için hangi yön dağılımı destekleyicidir?	II pozitif, aVR negatif P: sinüs ekseni
C003	normal	urgent	O5	ECG,CYCLE	58 yaşında kadın hasta. Başvuru: ameliyat öncesi rutin değerlendirmede. Bulgu düzenli görünse de eşlik eden semptomlar ayrıca değerlendiriliyor.	Bu klinik tabloda hangi değerlendirme ilkesi önceliklidir?	Semptomla acil değerlendirme gerekir
C004	normal	rr800	O6	ECG,CYCLE	41 yaşında erkek hasta. Başvuru: ehliyet sağlık raporu için başvuruyor. İki ardışık R tepesi arası 800 ms ölçülüyor.	Bu döngü süresiyle elektriksel hız yaklaşık kaçtır?	75/dk
C005	normal	pr175	O6	ECG,CYCLE	29 yaşında kadın hasta. Başvuru: gebelik öncesi danışmanlıkta rutin kontrol. Kaliperle P’nin ilk sapması QRS’den 215 ms önce, QRS’in ilk sapması 40 ms önce işaretleniyor.	Bu ölçümlerle PR aralığı kaç milisaniyedir?	175 ms
C006	normal	q80	O6	ECG,CYCLE	63 yaşında erkek hasta. Başvuru: huzurevi yıllık sağlık taramasında. Dar bir kompleksin ilk sapması 40 ms önce, son dönüşü 40 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	80 ms
C007	normal	pr	O6	ECG,CYCLE	19 yaşında erkek hasta. Başvuru: spor lisansı için sağlık raporu isteniyor. P dalgası ile QRS arasındaki ilişki kaliperle işaretleniyor.	PR aralığı hangi iki sınır arasında ölçülür?	P başlangıcından QRS başlangıcına
C008	normal	fill	O4	ECG,CYCLE	47 yaşında kadın hasta. Başvuru: aile hekimliği yıllık kontrolünde. İzlemde giriş kapaklarının açık, çıkış kapaklarının kapalı olduğu bir an gösteriliyor.	Bu kapak ve hacim düzeni hangi mekanik evreyi gösterir?	AV kapaklar açık: ventrikül doluşu
C009	normal	firstStep_normal	O5	ECG,CYCLE	52 yaşında erkek hasta. Başvuru: sigorta başvurusu için sağlık taramasında. Yakınma yok; bulgu rutin değerlendirmede saptanıyor.	Bu hastada ilk yaklaşım ne olmalıdır?	Bulgu yoksa rutin izlem yeterlidir
C010	normal	ddx_normal	O2	ECG,CYCLE	26 yaşında kadın hasta. Başvuru: iş başvurusu sağlık kontrolünde. Monitörde düzenli, dar QRS’li bir ritim izleniyor; her kompleksten önce aynı yönlü bir P dalgası var.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Normal sinüs ritmi
C011	normal	t	O1	ECG,CYCLE	70 yaşında erkek hasta. Başvuru: rutin geriatri polikliniği kontrolünde. Ventriküler kompleksten sonra gelen dalganın anlamı soruluyor.	T dalgasının temel elektriksel karşılığı nedir?	T: ventriküler repolarizasyon
C012	normal	p	O1	ECG,CYCLE	33 yaşında kadın hasta. Başvuru: maraton öncesi sağlık değerlendirmesinde. QRS’den kısa süre önce ayrı bir dalga seçiliyor.	P dalgasının temel elektriksel karşılığı nedir?	P: atriyal depolarizasyon
C013	normal	qrs	O1	ECG,CYCLE	45 yaşında erkek hasta. Başvuru: şoförlük ehliyeti yenileme muayenesinde. Ventriküler kompleksin izde temsil ettiği olay ayrıca soruluyor.	QRS kompleksinin temel elektriksel karşılığı nedir?	QRS: ventriküler depolarizasyon
C014	normal	rhythmClass_normal	O2	ECG,CYCLE	38 yaşında kadın hasta. Başvuru: check-up paketinde rutin EKG çekiliyor. Monitörde düzenli, dar QRS’li bir ritim izleniyor; her kompleksten önce aynı yönlü bir P dalgası var.	Bu ritim hangi sınıfa girer?	Düzenli dar kompleks, normal hız
C015	normal	limits	O5	ECG,CYCLE	60 yaşında erkek hasta. Başvuru: emeklilik öncesi sağlık taramasında. Kısa süreli bir kayıt elde ediliyor; önceki öykü ve ek testler henüz yok.	Bu bulgudan etiyoloji ve risk için hangi genel sınır çıkarılabilir?	Örüntü desteklenir, neden ayrıca sorulur
C016	af	af	O2	AF2024	72 yaşında kadın hasta. Başvuru: çarpıntı ve düzensiz nabız yakınmasıyla. Nabız düzensiz alınıyor; monitörde dar QRS’ler arasında değişken aralıklar ve seçilemeyen bir atriyal dalga görülüyor.	Bu EKG bulgularıyla en uyumlu ritim örüntüsü hangisidir?	Atriyal fibrilasyon
